ID;matriz;tipo;coleta;estacao;amostra;replicata;CT;umidade;pH;Eh;Nitrato;Sulfato;Fe(II);Fe(III);CO2;CH4;SUVA;E2_E3;aromaticidade_esp;E4_E5;E4_E6;SR;carboxilicos;fenolicos;total;aromaticidade_func;EAC
PB a 1ª coleta AF;FA;Permanent;1;rainy;PB;a;3,71;39,61;5,15;230;5,32;11,5;-0,238429173;11,95652174;78,8;-6,05;18,94423759;4,534009684;21,76841434;1,462093863;2,62987013;3,37489215;15,4;7,2;22,6;31,86;1,159619798
PB b 1ª coleta AF;FA;Permanent;1;rainy;PB;b;3,50;41,77;5,24;233;4,93;11,8;-0,483870968;8,281907433;78,8;-6,05;18,73776241;4,534009684;21,76841434;1,462093863;2,62987013;3,358734958;16,8;7,2;24;30;0,918450585
PB a 2ª coleta AF;FA;Permanent;2;dry;PB;a;13,91;60,43;5,15;230;1,42;8,75;-2,522012579;31,16352201;45,2;8,89;6,193278175;5,838447653;12,92432491;2,256281407;10,95121951;3,236909037;12,6;6;18,6;32,26;17,55807257
PB b 2ª coleta AF;FA;Permanent;2;dry;PB;b;13,84;59,15;5,24;233;1,62;10,37;-2,58490566;32,04402516;45,2;8,89;6,177721825;5,838447653;12,92432491;2,256281407;10,95121951;3,153575306;11,6;4,8;16,4;29,27;16,6204713
PB a 3ª coleta AF;FA;Permanent;3;dry;PB;a;36,82;41,97;3,94;340;21,40;13,80;-3,119496855;35,73899371;84,4;0,04;18,90404877;5,09408392;17,97111102;1,969162996;8,596153846;3,355129898;10,8;6;16,8;35,71;17,32099174
PB b 3ª coleta AF;FA;Permanent;3;dry;PB;b;36,96;42,06;3,95;335,7;21,47;16,00;-3,072327044;31,86477987;84,4;0,04;18,57595123;5,09408392;17,97111102;1,969162996;8,596153846;3,349363659;10,2;5,6;15,8;35,44;17,07003026
PB a 4ª coleta AF;FA;Permanent;4;rainy;PB;a;4,46;36,92;5,32;305;14,06;12,5;0,084151473;18,83590463;389,5;0,25;16,56941317;6,174706323;10,64449113;2,322259136;14,5625;3,231648181;6,4;3,2;9,6;33,33;8,718689691
PB b 4ª coleta AF;FA;Permanent;4;rainy;PB;b;4,52;35,58;5,08;284;12,97;15;-0,455820477;6,535764376;389,5;0,25;14,84925349;6,174706323;10,64449113;2,322259136;14,5625;3,191580716;6,2;3,2;9,4;34,04;8,595819541
PB a 5ª coleta AF;FA;Permanent;5;dry;PB;a;8,15;33,33;5,32;305;17,92;11,23;-1,893081761;27,68867925;-73,3;-0,97;13,51691587;5,638333333;14,2811;3,109090909;-14,86956522;2,798327312;6,8;4;10,8;37,04;-4,814248054
PB b 5ª coleta AF;FA;Permanent;5;dry;PB;b;7,96;31,92;5,08;284;17,08;13,54;-1,814465409;27,54716981;-73,3;-0,97;12,45908413;5,638333333;14,2811;3,109090909;-14,86956522;2,779271171;6,8;3,6;10,4;34,62;-4,573175717
PB a 6ª coleta AF;FA;Permanent;6;rainy;PB;a;13,73;68,10;4,56;234,5;22,29;15,90;2,556603774;41,25786164;70,4;0,03;2,177792492;4,688192317;20,72305609;1,637784091;3,755700326;3,232937239;3,8;1,6;5,4;29,63;-8,744165038
PB b 6ª coleta AF;FA;Permanent;6;rainy;PB;b;8,35;39,05;4,55;252,2;21,53;19,25;2,477987421;41,58805031;70,4;0,03;2,077096397;4,688192317;20,72305609;1,637784091;3,755700326;3,143449535;4,7;2,2;6,9;31,88;-7,944786587
PM a 1ª coleta AF;FA;Permanent;1;rainy;PM;a;8,51;50,58;5,79;215;7,01;10,9;-0,070126227;21,0799439;23,7;-1,77;12,37323549;4,371415027;22,87080612;1,806985294;4,748792271;2,628816007;7,2;4;11,2;35,71;7,190865025
PM b 1ª coleta AF;FA;Permanent;1;rainy;PM;b;8,48;47,69;5,84;219;6,14;12,6;0,07713885;28,91304348;23,7;-1,77;11,22409784;4,371415027;22,87080612;1,806985294;4,748792271;2,543910159;7,4;4;11,4;35,09;7,116378913
PM a 2ª coleta AF;FA;Permanent;2;dry;PM;a;13,13;54,74;5,79;215;2,55;9,15;1,408805031;35,17295597;75,8;10,61;12,47879394;5,483227176;15,33271975;1,956175299;5,223404255;2,97231202;5,8;2,8;8,6;32,56;6,169205201
PM b 2ª coleta AF;FA;Permanent;2;dry;PM;b;13,68;55,85;5,84;219;2,82;9,28;1,377358491;34,55974843;75,8;10,61;12,24120606;5,483227176;15,33271975;1,956175299;5,223404255;2,900641187;6,2;3,2;9,4;34,04;5,928204177
PM a 3ª coleta AF;FA;Permanent;3;dry;PM;a;33,78;41,74;4,09;372;21,31;15,49;-2,22327044;34,21383648;64,6;-0,53;7,876223365;4,957910751;18,89436511;1,810483871;4,157407407;2,952100896;6,4;2,8;9,2;30,43;4,961314084
PM b 3ª coleta AF;FA;Permanent;3;dry;PM;b;33,95;44,47;4,1;367,7;20,98;16,61;-1,971698113;32,19496855;64,6;-0,53;7,765443302;4,957910751;18,89436511;1,810483871;4,157407407;2,863298305;6,8;2,8;9,6;29,17;4,76813327
PM a 4ª coleta AF;FA;Permanent;4;rainy;PM;a;8,97;40,83;5,83;201;13,42;16,4;-0,063113604;22,72089762;250,7;12,40;21,946592;5,444507361;15,59524009;1,840262582;5,391025641;3,418785526;7,4;2,4;9,8;24,49;-1,766447612
PM b 4ª coleta AF;FA;Permanent;4;rainy;PM;b;8,98;42,66;5,55;172;15,52;15,4;-0,238429173;15,18232819;250,7;12,40;20,97974133;5,444507361;15,59524009;1,840262582;5,391025641;3,392195818;6,6;2,4;9;26,67;-1,624293785
PM a 5ª coleta AF;FA;Permanent;5;dry;PM;a;10,11;33,82;5,83;201;14,65;18,56;-2,632075472;52,51572327;-195,9;-0,40;16,56404877;5,231521075;17,03928711;1,982507289;6,868686869;2,926051374;6,3;2,6;8,9;29,21;-16,23543964
PM b 5ª coleta AF;FA;Permanent;5;dry;PM;b;9,94;32,30;5,55;172;13,95;20,23;-2,600628931;53,12893082;-195,9;-0,40;16,23595123;5,231521075;17,03928711;1,982507289;6,868686869;2,882696819;5,9;3;8,9;33,71;-16,37632927
PM a 6ª coleta AF;FA;Permanent;6;rainy;PM;a;20,60;42,79;4,99;148,8;23,07;12,15;2,257861635;28,85220126;45,2;0,25;2,460207107;4,667173715;20,86556221;1,789237668;5,7;3,071733689;4,4;2;6,4;31,25;-0,347576154
PM b 6ª coleta AF;FA;Permanent;6;rainy;PM;b;22,45;35,83;4,98;161;22,81;13,52;2,352201258;28,85220126;45,2;0,25;2,458792893;4,667173715;20,86556221;1,789237668;5,7;3,028985914;4,4;2;6,4;31,25;1,030059213
PC a 1ª coleta AF;FA;Permanent;1;rainy;PC;a;1,51;43,27;5,85;242;6,66;10;0,245441795;22,43338008;458,7;853,45;11,30009545;5,133155792;17,70620373;2,081730769;7,338983051;2,837567078;9,1;4,6;13,7;33,58;2,83585567
PC b 1ª coleta AF;FA;Permanent;1;rainy;PC;b;2,02;41,53;5,86;247;5,20;10,4;-0,224403927;11,56381487;458,7;853,45;11,12190455;5,133155792;17,70620373;2,081730769;7,338983051;2,817488902;6,8;3,6;10,4;34,62;3,134947117
PC a 2ª coleta AF;FA;Permanent;2;dry;PC;a;10,68;49,95;5,85;242;1,27;8,68;-2,333333333;29,11949686;90,0;17,45;4,393521861;4,702172761;20,62826868;2,091836735;5,774647887;3,240882487;6,1;2,6;8,7;29,89;14,72691607
PC b 2ª coleta AF;FA;Permanent;2;dry;PC;b;9,89;46,94;5,86;247;2,15;9,22;-2,411949686;29,44968553;90,0;17,45;4,130478139;4,702172761;20,62826868;2,091836735;5,774647887;2,913590561;6,6;2,4;9;26,67;16,57477951
PC a 3ª coleta AF;FA;Permanent;3;dry;PC;a;10,02;37,52;4,18;338;22,34;18,17;-3,512578616;20,77044025;43,0;0,05;15,98420513;5,165812592;17,48479063;2,481308411;27,94736842;2,993240944;7,1;2,6;9,7;26,8;-0,301582762
PC b 3ª coleta AF;FA;Permanent;3;dry;PC;b;10,64;40,26;4,16;341,4;22,32;18,73;-3,449685535;17,27358491;43,0;0,05;15,5321282;5,165812592;17,48479063;2,481308411;27,94736842;2,90934019;7,1;3;10,1;29,7;-0,136417898
PC a 4ª coleta AF;FA;Permanent;4;rainy;PC;a;5,51;50,56;5,25;276;12,21;12,1;0,07713885;28,58345021;192,3;2,14;4,995201882;3,027351568;31,98355637;1,582912458;3,602490421;3,862324826;7,2;3,6;10,8;33,33;-16,86562043
PC b 4ª coleta AF;FA;Permanent;4;rainy;PC;b;5,57;51,46;4,88;255;10,75;14,3;-0,266479663;15,94670407;192,3;2,14;1,83902034;3,027351568;31,98355637;1,582912458;3,602490421;1,018414994;8,4;4;12,4;32,26;-16,80873665
PC a 5ª coleta AF;FA;Permanent;5;dry;PC;a;4,86;21,48;5,25;276;17,89;12,66;-1,232704403;21,36792453;90,7;-0,61;4,785827354;4,130125928;24,50674621;2,038571429;6,427927928;3,451353305;8,6;4,8;13,4;35,82;-4,019587651
PC b 5ª coleta AF;FA;Permanent;5;dry;PC;b;5,37;22,97;4,88;255;17,54;11,50;-1,311320755;21,60377358;90,7;-0,61;0,728394869;4,130125928;24,50674621;2,038571429;6,427927928;1,44418691;7,8;4,4;12,2;36,07;-4,34982777
PC a 6ª coleta AF;FA;Permanent;6;rainy;PC;a;4,62;29,61;4,73;285,7;2,17;11,56;-3,198113208;19,35534591;43,6;0,22;4,701701909;4,399240079;22,68215227;1,767397521;4,930851064;3,460339204;5,1;2,2;7,3;30,14;-0,690518364
PC b 6ª coleta AF;FA;Permanent;6;rainy;PC;b;3,95;27,52;4,87;209,3;1,10;12,54;-3,261006289;15,60691824;43,6;0,22;1,995853647;4,399240079;22,68215227;1,767397521;4,930851064;2,654521861;6;2,8;8,8;31,82;-1,989335205
SB a 1ª coleta AF;FA;Seasonal;1;rainy;SB;a;6,84;35,52;5,02;290;6,07;20,2;1,213183731;55,33660589;177,9;0,38;2,94854044;6,729279768;6,88448317;2,414096916;15,65714286;3,614901852;7,8;4;11,8;33,9;29,50436556
SB b 1ª coleta AF;FA;Seasonal;1;rainy;SB;b;6,99;40,20;5,08;291;5,77;22,3;0,652173913;54,68443198;177,9;0,38;2,947126227;6,729279768;6,88448317;2,414096916;15,65714286;3,61391051;8,6;4;12,6;31,75;28,8858416
SB a 2ª coleta AF;FA;Seasonal;2;dry;SB;a;6,52;30,29;5,02;290;24,10;15,83;-0,194968553;61,74528302;125,5;4,02;2,778795274;7,65236621;0,625957099;2,147321429;5,938271605;4,151179349;6,9;3;9,9;30,3;22,02687324
SB b 2ª coleta AF;FA;Seasonal;2;dry;SB;b;6,80;33,51;5,08;291;24,10;13,63;-0,06918239;59,35534591;125,5;4,02;2,686871393;7,65236621;0,625957099;2,147321429;5,938271605;4,136947405;7;3,2;10,2;31,37;22,7325053
SB a 3ª coleta AF;FA;Seasonal;3;dry;SB;a;8,60;30,12;4,72;336,5;19,66;17,76;-1,201257862;64,76415094;101,7;0,07;2,765495094;6,577811435;7,91143847;2,408653846;18,55555556;3,584277538;6,5;3,4;9,9;34,34;24,52754434
SB b 3ª coleta AF;FA;Seasonal;3;dry;SB;b;8,62;30,26;4,71;333,3;19,84;19,00;-1,075471698;61,75471698;101,7;0,07;2,75983824;6,577811435;7,91143847;2,408653846;18,55555556;3,536156298;6,5;3,8;10,3;36,89;26,15846829
